PERMNO,date,DIVAMT,PRC,VOL,RET,SHROUT
12490,2012-07-03,,195.92999,1451400,0.000511,1153484
12490,2012-07-05,,195.28999,2690800,-0.003266,1153484
12490,2012-07-06,,191.41000,4952900,-0.019868,1153484
12490,2012-07-09,,189.67000,3988300,-0.009090,1153484
12490,2012-07-10,,186.25999,4690300,-0.017979,1153484
12490,2012-07-11,,185.25000,5456200,-0.005422,1153484
12490,2012-07-12,,183.09000,4931200,-0.011660,1153484
12490,2012-07-13,,186.00999,3933400,0.015948,1153484
12490,2012-07-16,,184.78999,3144300,-0.006559,1153484
12490,2012-07-17,,183.64999,5159500,-0.006169,1153484
12490,2012-07-18,,188.25000,8019400,0.025048,1153484
12490,2012-07-19,,195.34000,10396100,0.037663,1153484
12490,2012-07-20,,192.45000,4789700,-0.014795,1153484
12490,2012-07-23,,190.83000,3905100,-0.008418,1153484
12490,2012-07-24,,190.34000,3597200,-0.002568,1153484
12490,2012-07-25,,191.08000,3833800,0.003888,1153484
12490,2012-07-26,,193.95000,3284300,0.015020,1153484
12490,2012-07-27,,196.39000,4177300,0.012581,1153484
12490,2012-07-30,,196.67999,2788000,0.001477,1153484
12490,2012-07-31,,195.98000,3507200,-0.003559,1142775
12490,2012-08-01,,195.17999,2559400,-0.004082,1142775
12490,2012-08-02,,194.45000,2812500,-0.003740,1142775
12490,2012-08-03,,198.52000,3278200,0.020931,1142775
12490,2012-08-06,,198.75999,2337700,0.001209,1142775
12490,2012-08-07,,199.92999,3209600,0.005886,1142775
12490,2012-08-08,0.85000,199.03000,2068200,-0.000250,1142775
12490,2012-08-09,,198.42000,2160100,-0.003065,1142775
12490,2012-08-10,,199.28999,2600700,0.004385,1142775
12490,2012-08-13,,199.00999,2418300,-0.001405,1142775
12490,2012-08-14,,198.28999,2562300,-0.003618,1142775
12490,2012-08-15,,198.39999,2111800,0.000555,1142775
12490,2012-08-16,,200.84000,2729500,0.012298,1142775
12490,2012-08-17,,201.22000,2551700,0.001892,1142775
12490,2012-08-20,,200.50000,2336000,-0.003578,1142775
12490,2012-08-21,,198.64999,3111400,-0.009227,1142775
12490,2012-08-22,,197.25000,3296100,-0.007048,1142775
12490,2012-08-23,,195.70000,2758500,-0.007858,1142775
12490,2012-08-24,,197.77000,2639500,0.010577,1142775
12490,2012-08-27,,195.69000,2498700,-0.010517,1142775
12490,2012-08-28,,194.87000,2539100,-0.004190,1142775
12490,2012-08-29,,195.08000,2141400,0.001078,1142775
12490,2012-08-30,,193.37000,2741000,-0.008766,1142775
12490,2012-08-31,,194.85001,3193400,0.007654,1142775
12490,2012-09-04,,194.53999,4514900,-0.001591,1142775
12490,2012-09-05,,195.03999,3312600,0.002570,1142775
12490,2012-09-06,,199.10001,3931600,0.020816,1142775
12490,2012-09-07,,199.50000,3414100,0.002009,1142775
12490,2012-09-10,,200.95000,4208200,0.007268,1142775
12490,2012-09-11,,203.27000,3910600,0.011545,1142775
12490,2012-09-12,,203.77000,3283900,0.002460,1142775
12490,2012-09-13,,206.36000,3880500,0.012710,1142775
12490,2012-09-14,,206.81000,4057800,0.002181,1142775
12490,2012-09-17,,207.14999,3276100,0.001644,1142775
12490,2012-09-18,,207.07001,2476200,-0.000386,1142775
12490,2012-09-19,,206.42999,2605600,-0.003091,1142775
12490,2012-09-20,,206.17999,3740500,-0.001211,1142775
12490,2012-09-21,,205.98000,12772700,-0.000970,1142775
12490,2012-09-24,,205.28999,3511200,-0.003350,1142775
12490,2012-09-25,,204.98000,3346800,-0.001510,1142775
12490,2012-09-26,,204.00000,3423400,-0.004781,1142775
12490,2012-09-27,,205.91000,2772000,0.009363,1142775
12490,2012-09-28,,207.45000,4910300,0.007479,1142775
12490,2012-10-01,,210.47000,5457500,0.014558,1142775
12490,2012-10-02,,209.84000,3320900,-0.002993,1142775
12490,2012-10-03,,210.50999,3192200,0.003193,1142775
12490,2012-10-04,,210.39000,2957500,-0.000570,1142775
12490,2012-10-05,,210.59000,2858400,0.000951,1142775
12490,2012-10-08,,209.82001,1982600,-0.003656,1142775
12490,2012-10-09,,207.99001,3580600,-0.008722,1142775
12490,2012-10-10,,205.82001,4025300,-0.010433,1142775
12490,2012-10-11,,205.75999,2910100,-0.000292,1142775
12490,2012-10-12,,207.80000,2712000,0.009915,1142775
12490,2012-10-15,,208.92999,3063000,0.005438,1142775
12490,2012-10-16,,211.00000,5632200,0.009908,1142775
12490,2012-10-17,,200.63000,12675600,-0.049147,1142775
12490,2012-10-18,,194.96001,9296600,-0.028261,1142775
12490,2012-10-19,,193.36000,6621600,-0.008207,1142775
12490,2012-10-22,,194.39999,4404700,0.005379,1142775
12490,2012-10-23,,191.25000,4427500,-0.016204,1142775
12490,2012-10-24,,190.72000,3738200,-0.002771,1142775
12490,2012-10-25,,191.60001,3250700,0.004614,1142775
12490,2012-10-26,,193.27000,4006500,0.008716,1142775
12490,2012-10-31,,194.53000,6052200,0.006519,1129932
12490,2012-11-01,,197.14999,3758800,0.013468,1129932
12490,2012-11-02,,193.42999,4260800,-0.018869,1129932
12490,2012-11-05,,194.14000,2736400,0.003671,1129932
12490,2012-11-06,,195.07001,3281100,0.004790,1129932
12490,2012-11-07,0.85000,191.16000,4746700,-0.015687,1129932
12490,2012-11-08,,190.10001,3542500,-0.005545,1129932
12490,2012-11-09,,189.64000,3671500,-0.002420,1129932
12490,2012-11-12,,189.25000,3067500,-0.002057,1129932
12490,2012-11-13,,188.32001,3407600,-0.004914,1129932
12490,2012-11-14,,185.50999,4404500,-0.014921,1129932
12490,2012-11-15,,185.85001,3412000,0.001833,1129932
12490,2012-11-16,,186.94000,4660800,0.005865,1129932
12490,2012-11-19,,190.35001,3589000,0.018241,1129932
12490,2012-11-20,,189.20000,3170300,-0.006042,1129932
12490,2012-11-21,,190.28999,5189500,0.005761,1129932
12490,2012-11-23,,193.49001,3877600,0.016817,1129932
12490,2012-11-26,,192.88000,5211400,-0.003153,1129932
12490,2012-11-27,,191.23000,3291100,-0.008555,1129932
12490,2012-11-28,,191.98000,3603600,0.003922,1129932
12490,2012-11-29,,191.53000,4077800,-0.002344,1129932
12490,2012-11-30,,190.07001,4936600,-0.007623,1129932
12490,2012-12-03,,189.48000,3349700,-0.003104,1129932
12490,2012-12-04,,189.36000,3990700,-0.000633,1129932
12490,2012-12-05,,188.64999,4203000,-0.003750,1129932
12490,2012-12-06,,189.70000,3216900,0.005566,1129932
12490,2012-12-07,,191.95000,4091900,0.011861,1129932
12490,2012-12-10,,192.62000,3438400,0.003490,1129932
12490,2012-12-11,,194.20000,4144000,0.008203,1129932
12490,2012-12-12,,192.95000,4242000,-0.006437,1129932
12490,2012-12-13,,191.99001,3623200,-0.004975,1129932
12490,2012-12-14,,191.75999,3826800,-0.001198,1129932
12490,2012-12-17,,193.62000,3792400,0.009700,1129932
12490,2012-12-18,,195.69000,4125900,0.010691,1129932
12490,2012-12-19,,195.08000,4270600,-0.003117,1129932
12490,2012-12-20,,194.77000,4184600,-0.001589,1129932
12490,2012-12-21,,193.42000,8226600,-0.006931,1129932
12490,2012-12-24,,192.39999,1631200,-0.005274,1129932
12490,2012-12-26,,191.95000,2776600,-0.002339,1129932
12490,2012-12-27,,192.71001,3967500,0.003959,1129932
12490,2012-12-28,,189.83000,3539400,-0.014945,1129932
12490,2012-12-31,,191.55000,4685800,0.009061,1129932
19561,2010-01-04,,56.18000,6187100,0.037872,726599
19561,2010-01-05,,58.02000,8872700,0.032752,726599
19561,2010-01-06,,59.78000,8838000,0.030334,726599
19561,2010-01-07,,62.20000,14380700,0.040482,726599
19561,2010-01-08,,61.60000,7147400,-0.009646,726599
19561,2010-01-11,,60.87000,5627700,-0.011851,726599
19561,2010-01-12,,60.43000,5273900,-0.007228,726599
19561,2010-01-13,,61.16000,4950400,0.012080,726599
19561,2010-01-14,,61.56000,3000400,0.006540,726599
19561,2010-01-15,,60.82000,5067200,-0.012021,726599
19561,2010-01-19,,60.65000,5428000,-0.002795,726599
19561,2010-01-20,,60.20000,5374100,-0.007420,726599
19561,2010-01-21,,59.20000,5401900,-0.016611,726599
19561,2010-01-22,,57.77000,4745400,-0.024155,726599
19561,2010-01-25,,57.78000,3489900,0.000173,726599
19561,2010-01-26,,57.71000,4552100,-0.001211,726599
19561,2010-01-27,,61.93000,14760100,0.073124,726599
19561,2010-01-28,,62.56000,8865600,0.010173,726599
19561,2010-01-29,,60.60000,8726200,-0.031330,726599
19561,2010-02-01,,61.70000,5929600,0.018152,726599
19561,2010-02-02,,61.94000,7862700,0.003890,726599
19561,2010-02-03,0.42000,61.46000,5480600,-0.000969,726599
19561,2010-02-04,,59.32000,7491300,-0.034819,726599
19561,2010-02-05,,58.40000,9676100,-0.015509,726599
19561,2010-02-08,,57.89000,4724700,-0.008733,726599
19561,2010-02-09,,59.74000,8250800,0.031957,726599
19561,2010-02-10,,59.54000,4237200,-0.003348,726599
19561,2010-02-11,,60.59000,4395700,0.017635,726599
19561,2010-02-12,,59.65000,5178600,-0.015514,726599
19561,2010-02-16,,61.26000,4268700,0.026991,726599
19561,2010-02-17,,61.82000,4116200,0.009141,726599
19561,2010-02-18,,62.89000,4391800,0.017308,726599
19561,2010-02-19,,63.59000,7371100,0.011131,726599
19561,2010-02-22,,63.97000,6034000,0.005976,726599
19561,2010-02-23,,62.77000,6484500,-0.018759,726599
19561,2010-02-24,,63.48000,3400400,0.011311,726599
19561,2010-02-25,,62.87000,5043200,-0.009609,726599
19561,2010-02-26,,63.16000,4415900,0.004613,756976
19561,2010-03-01,,64.00000,5265600,0.013300,756976
19561,2010-03-02,,64.44000,4383100,0.006875,756976
19561,2010-03-03,,64.45000,4289400,0.000155,756976
19561,2010-03-04,,65.55000,7718700,0.017068,756976
19561,2010-03-05,,67.93000,8506400,0.036308,756976
19561,2010-03-08,,67.24000,5077200,-0.010158,756976
19561,2010-03-09,,67.79000,7655800,0.008180,756976
19561,2010-03-10,,70.01000,10616500,0.032748,756976
19561,2010-03-11,,70.07000,7293100,0.000857,756976
19561,2010-03-12,,69.83000,5302800,-0.003425,756976
19561,2010-03-15,,69.40000,7709000,-0.006158,756976
19561,2010-03-16,,68.72000,7495600,-0.009798,756976
19561,2010-03-17,,69.38000,6004200,0.009604,756976
19561,2010-03-18,,70.87000,7435800,0.021476,756976
19561,2010-03-19,,70.72000,17722400,-0.002117,756976
19561,2010-03-22,,71.91000,9014900,0.016827,756976
19561,2010-03-23,,72.18000,4986300,0.003755,756976
19561,2010-03-24,,72.32000,7699900,0.001940,756976
19561,2010-03-25,,72.49000,5431200,0.002351,756976
19561,2010-03-26,,72.59000,4933700,0.001379,756976
19561,2010-03-29,,74.11000,9064100,0.020940,756976
19561,2010-03-30,,73.53000,4381300,-0.007826,756976
19561,2010-03-31,,72.61000,5884900,-0.012512,756976
19561,2010-04-01,,72.99000,4412100,0.005233,756976
19561,2010-04-05,,72.04000,9326400,-0.013015,756976
19561,2010-04-06,,72.36000,5194800,0.004442,756976
19561,2010-04-07,,72.10000,6717200,-0.003593,756976
19561,2010-04-08,,72.28000,3743000,0.002497,756976
19561,2010-04-09,,72.42000,3345800,0.001937,756976
19561,2010-04-12,,71.92000,3666200,-0.006904,756976
19561,2010-04-13,,71.19000,5079300,-0.010150,756976
19561,2010-04-14,,71.70000,3496600,0.007164,756976
19561,2010-04-15,,72.09000,2943700,0.005439,756976
19561,2010-04-16,,70.79000,8075300,-0.018033,756976
19561,2010-04-19,,70.96000,4203100,0.002401,756976
19561,2010-04-20,,71.41000,4760800,0.006342,756976
19561,2010-04-21,,74.16000,12037700,0.038510,756976
19561,2010-04-22,,75.59000,9088800,0.019283,756976
19561,2010-04-23,,75.13000,5198200,-0.006085,756976
19561,2010-04-26,,74.34000,4024900,-0.010515,756976
19561,2010-04-27,,72.48000,6054800,-0.025020,756976
19561,2010-04-28,,72.37000,5699500,-0.001518,756976
19561,2010-04-29,,73.79000,5203300,0.019621,756976
19561,2010-04-30,,72.43000,5601100,-0.018431,759037
19561,2010-05-03,,74.39000,5407800,0.027061,759037
19561,2010-05-04,,72.79000,6230700,-0.021508,759037
19561,2010-05-05,0.42000,71.00000,5509100,-0.018821,759037
19561,2010-05-06,,67.97000,13771500,-0.042676,759037
19561,2010-05-07,,66.72000,8927300,-0.018390,759037
19561,2010-05-10,,71.00000,8841900,0.064149,759037
19561,2010-05-11,,71.42000,6551900,0.005915,759037
19561,2010-05-12,,72.87000,6331600,0.020303,759037
19561,2010-05-13,,71.76000,3953700,-0.015233,759037
19561,2010-05-14,,69.82000,7954600,-0.027035,759037
19561,2010-05-17,,69.68000,4814900,-0.002005,759037
19561,2010-05-18,,67.72500,8882800,-0.028057,759037
19561,2010-05-19,,66.21000,9974300,-0.022370,759037
19561,2010-05-20,,63.00000,10904200,-0.048482,759037
19561,2010-05-21,,64.56000,10882600,0.024762,759037
19561,2010-05-24,,63.15000,6168800,-0.021840,759037
19561,2010-05-25,,62.78000,6903100,-0.005859,759037
19561,2010-05-26,,63.26000,7386000,0.007646,759037
19561,2010-05-27,,65.13000,7444600,0.029561,759037
19561,2010-05-28,,64.18000,5775600,-0.014586,759037
19561,2010-06-01,,62.95000,6318400,-0.019165,759037
19561,2010-06-02,,64.34000,4588100,0.022081,759037
19561,2010-06-03,,64.31000,3775800,-0.000466,759037
19561,2010-06-04,,61.15250,8228700,-0.049098,759037
19561,2010-06-07,,60.11000,5918600,-0.017048,759037
19561,2010-06-08,,61.01500,7192600,0.015056,759037
19561,2010-06-09,,61.71000,7729400,0.011391,759037
19561,2010-06-10,,63.89000,5682800,0.035327,759037
19561,2010-06-11,,65.38000,8462600,0.023321,759037
19561,2010-06-14,,64.82000,6000100,-0.008565,759037
19561,2010-06-15,,67.48000,6400800,0.041037,759037
19561,2010-06-16,,67.03000,4452300,-0.006669,759037
19561,2010-06-17,,67.26000,3637300,0.003431,759037
19561,2010-06-18,,67.96000,6216600,0.010407,759037
19561,2010-06-21,,67.97000,4109600,0.000147,759037
19561,2010-06-22,,66.28000,4188200,-0.024864,759037
19561,2010-06-23,,67.45000,6098500,0.017652,759037
19561,2010-06-24,,67.43000,7782500,-0.000296,759037
19561,2010-06-25,,68.77000,13325800,0.019872,759037
19561,2010-06-28,,67.30000,5517300,-0.021376,759037
19561,2010-06-29,,63.04000,9212900,-0.063299,759037
19561,2010-06-30,,62.75000,7102400,-0.004600,759037
19561,2010-07-01,,62.26000,6465900,-0.007809,759037
19561,2010-07-02,,61.94000,3563100,-0.005140,759037
19561,2010-07-06,,61.36000,5444200,-0.009364,759037
19561,2010-07-07,,63.30000,4785000,0.031617,759037
19561,2010-07-08,,64.73000,4489400,0.022591,759037
19561,2010-07-09,,64.66000,3145100,-0.001081,759037
19561,2010-07-12,,64.34000,2299500,-0.004949,759037
19561,2010-07-13,,64.43000,6208300,0.001399,759037
19561,2010-07-14,,64.75000,3822500,0.004967,759037
19561,2010-07-15,,64.37000,8069200,-0.005869,759037
19561,2010-07-16,,61.90000,7016300,-0.038372,759037
19561,2010-07-19,,63.18000,5031500,0.020678,759037
19561,2010-07-20,,63.88000,5069100,0.011079,759037
19561,2010-07-21,,63.18000,4459400,-0.010958,759037
19561,2010-07-22,,66.60000,7574400,0.054131,759037
19561,2010-07-23,,67.93000,5029700,0.019970,759037
19561,2010-07-26,,68.85000,5836500,0.013543,759037
19561,2010-07-27,,68.62000,5687100,-0.003341,759037
19561,2010-07-28,,67.32000,5540600,-0.018945,759037
19561,2010-07-29,,67.22000,4460200,-0.001485,759037
19561,2010-07-30,,68.14000,6032200,0.013686,731681
19561,2010-08-02,,69.69000,5430700,0.022747,731681
19561,2010-08-03,,69.54000,3778700,-0.002152,731681
19561,2010-08-04,0.42000,69.25000,3861200,0.001869,731681
19561,2010-08-05,,68.71000,4318800,-0.007798,731681
19561,2010-08-06,,68.70000,4498800,-0.000146,731681
19561,2010-08-09,,68.99000,2907800,0.004221,731681
19561,2010-08-10,,68.62000,4127300,-0.005363,731681
19561,2010-08-11,,65.60000,5230800,-0.044011,731681
19561,2010-08-12,,64.70000,3847600,-0.013720,731681
19561,2010-08-13,,64.84000,3667700,0.002164,731681
19561,2010-08-16,,64.40000,3042300,-0.006786,731681
19561,2010-08-17,,65.99000,4303900,0.024689,731681
19561,2010-08-18,,66.00000,2816100,0.000152,731681
19561,2010-08-19,,64.62000,4201600,-0.020909,731681
19561,2010-08-20,,64.60000,3865900,-0.000310,731681
19561,2010-08-23,,63.30000,3888200,-0.020124,731681
19561,2010-08-24,,60.93000,9984000,-0.037441,731681
19561,2010-08-25,,60.76000,5144500,-0.002790,731681
19561,2010-08-26,,61.32000,4889800,0.009217,731681
19561,2010-08-27,,63.16000,6851700,0.030007,731681
19561,2010-08-30,,62.10000,3279100,-0.016783,731681
19561,2010-08-31,,61.13000,5309400,-0.015620,731681
19561,2010-09-01,,62.29000,5688800,0.018976,731681
19561,2010-09-02,,63.39000,3465700,0.017659,731681
19561,2010-09-03,,64.64000,3471600,0.019719,731681
19561,2010-09-07,,63.42000,2529800,-0.018874,731681
19561,2010-09-08,,64.50000,3747700,0.017029,731681
19561,2010-09-09,,63.44000,4190700,-0.016434,731681
19561,2010-09-10,,63.84000,3214800,0.006305,731681
19561,2010-09-13,,64.19000,3126900,0.005482,731681
19561,2010-09-14,,62.76000,6025500,-0.022278,731681
19561,2010-09-15,,62.73000,4929200,-0.000478,731681
19561,2010-09-16,,62.58000,4681800,-0.002391,731681
19561,2010-09-17,,62.95000,10702600,0.005912,731681
19561,2010-09-20,,63.72000,4187300,0.012232,731681
19561,2010-09-21,,64.23000,5361100,0.008004,731681
19561,2010-09-22,,63.90000,3635400,-0.005138,731681
19561,2010-09-23,,62.65000,3656900,-0.019562,731681
19561,2010-09-24,,64.60000,4626800,0.031125,731681
19561,2010-09-27,,63.89000,2762400,-0.010991,731681
19561,2010-09-28,,64.52000,3583300,0.009861,731681
19561,2010-09-29,,65.97000,5874700,0.022474,731681
19561,2010-09-30,,66.54000,8214200,0.008640,731681
19561,2010-10-01,,66.83000,4489500,0.004358,731681
19561,2010-10-04,,66.33000,4073700,-0.007482,731681
19561,2010-10-05,,68.60000,7517800,0.034223,731681
19561,2010-10-06,,68.58000,4719100,-0.000291,731681
19561,2010-10-07,,68.46000,5506100,-0.001750,731681
19561,2010-10-08,,69.23000,3335700,0.011248,731681
19561,2010-10-11,,69.99000,3469400,0.010978,731681
19561,2010-10-12,,70.22000,4381500,0.003286,731681
19561,2010-10-13,,71.47000,6038900,0.017801,731681
19561,2010-10-14,,71.36000,3841800,-0.001539,731681
19561,2010-10-15,,70.11000,5642000,-0.017517,731681
19561,2010-10-18,,70.23000,4832600,0.001712,731681
19561,2010-10-19,,69.05000,4493800,-0.016802,731681
19561,2010-10-20,,71.36000,8067700,0.033454,731681
19561,2010-10-21,,71.50000,4630900,0.001962,731681
19561,2010-10-22,,71.26000,3062600,-0.003357,731681
19561,2010-10-25,,71.66000,4803000,0.005613,731681
19561,2010-10-26,,71.30000,3547100,-0.005024,731681
19561,2010-10-27,,70.86000,3818200,-0.006171,731681
19561,2010-10-28,,71.27000,4128100,0.005786,731681
19561,2010-10-29,,70.64000,3202200,-0.008840,733580
19561,2010-11-01,,70.48000,3324600,-0.002265,733580
19561,2010-11-02,,69.78000,6340500,-0.009932,733580
19561,2010-11-03,0.42000,68.94000,4676900,-0.006019,733580
19561,2010-11-04,,70.85000,5758300,0.027705,733580
19561,2010-11-05,,71.27000,3625800,0.005928,733580
19561,2010-11-08,,70.21000,4171500,-0.014873,733580
19561,2010-11-09,,69.25000,4587400,-0.013673,733580
19561,2010-11-10,,67.07000,10494600,-0.031480,733580
19561,2010-11-11,,65.37000,10033700,-0.025347,733580
19561,2010-11-12,,63.09000,16721500,-0.034878,733580
19561,2010-11-15,,63.61000,10968700,0.008242,733580
19561,2010-11-16,,62.78000,9636700,-0.013048,733580
19561,2010-11-17,,62.50000,8173200,-0.004460,733580
19561,2010-11-18,,64.61000,11579000,0.033760,733580
19561,2010-11-19,,63.59000,8824600,-0.015787,733580
19561,2010-11-22,,64.03000,5917100,0.006919,733580
19561,2010-11-23,,63.60000,6567800,-0.006716,733580
19561,2010-11-24,,65.41000,6225900,0.028459,733580
19561,2010-11-26,,64.91000,2280800,-0.007644,733580
19561,2010-11-29,,64.36000,4385200,-0.008473,733580
19561,2010-11-30,,63.77000,5819100,-0.009167,733580
19561,2010-12-01,,65.72000,7515200,0.030579,733580
19561,2010-12-02,,66.59000,4768300,0.013238,733580
19561,2010-12-03,,66.54000,3357500,-0.000751,733580
19561,2010-12-06,,66.59000,3455000,0.000751,733580
19561,2010-12-07,,66.23000,4739500,-0.005406,733580
19561,2010-12-08,,65.18000,5230600,-0.015854,733580
19561,2010-12-09,,64.61000,5188500,-0.008745,733580
19561,2010-12-10,,64.16000,5501900,-0.006965,733580
19561,2010-12-13,,63.79000,4823800,-0.005767,733580
19561,2010-12-14,,64.49000,6304400,0.010973,733580
19561,2010-12-15,,64.24000,3439100,-0.003877,733580
19561,2010-12-16,,64.40000,5169000,0.002491,733580
19561,2010-12-17,,65.03000,8884600,0.009783,733580
19561,2010-12-20,,63.27000,9710900,-0.027064,733580
19561,2010-12-21,,64.19000,5092800,0.014541,733580
19561,2010-12-22,,64.61000,5256000,0.006543,733580
19561,2010-12-23,,65.06000,3331300,0.006965,733580
19561,2010-12-27,,64.75000,2549100,-0.004765,733580
19561,2010-12-28,,64.86000,2643400,0.001699,733580
19561,2010-12-29,,65.05000,2505400,0.002929,733580
19561,2010-12-30,,65.01000,2343000,-0.000615,733580
19561,2010-12-31,,65.26000,2137700,0.003846,733580
